Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.10,0.25,1.484%,350387567.00,United States,,588,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.20,0.00,0.00%,352436617.00,United States,,103,Real Estate,Real Estate Investment Trusts
SONO,Sonos Inc. Common Stock,$10.31,0.62,6.398%,1238102053.00,United States,2018,1917099,Consumer Staples,Consumer Electronics/Appliances
SOTK,Sono-Tek Corporation Common Stock,$3.86,0.05,1.312%,60799451.00,United States,,10778,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$11.12,1.54,16.075%,4467285872.00,United States,,79246708,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$4.69,0.4999,11.931%,1884134059.00,United States,2021,179289,Technology,Computer Software: Prepackaged Software
SPFI,South Plains Financial Inc. Common Stock,$35.80,1.00,2.874%,580951195.00,United States,2019,28718,Finance,Major Banks
SPOK,Spok Holdings Inc. Common Stock,$16.24,0.37,2.331%,334094087.00,United States,,135818,Telecommunications,Telecommunications Equipment
SPRY,ARS Pharmaceuticals Inc. Common Stock,$14.62,-0.36,-2.403%,1435882262.00,United States,2020,1231902,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$145.87,2.98,2.086%,5539760129.00,United States,2010,220789,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$21.51,0.19,0.891%,1251357414.00,United States,2019,842001,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$19.54,0.73,3.881%,659764739.00,United States,,284800,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.99,-0.01,-0.50%,75858973.00,United States,2014,216178,Consumer Discretionary,Other Specialty Stores
SPWR,Complete Solaria Inc. Common Stock,$1.30,-0.08,-5.797%,104353933.00,United States,,1003641,Technology,Semiconductors
SRBK,SR Bancorp Inc. Common stock,$12.97,-0.26,-1.965%,116688950.00,United States,2023,52953,Finance,Banks
SRCE,1st Source Corporation Common Stock,$61.51,1.38,2.295%,1510864656.00,United States,,77322,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$28.81,0.11,0.383%,411961853.00,United States,1998,33782,Health Care,Medical/Dental Instruments
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$38.35,0.45,1.187%,3768924177.00,United States,,4243504,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$30.47,0.47,1.567%,2892991274.00,United States,2018,1569998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$4.82,0.13,2.772%,79265074.00,United States,2016,74105,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$7.65,-0.3145,-3.949%,65503768.00,United States,,2067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBI,Summit State Bank Common Stock,$9.79,-0.21,-2.10%,65329943.00,United States,2006,9856,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$35.42,0.97,2.816%,351497737.00,United States,2021,20423,Finance,Savings Institutions
SSNC,SS&C Technologies Holdings Inc. Common Stock,$80.94,1.15,1.441%,19964854494.00,United States,2010,1144655,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.29,0.14,6.512%,200856995.00,United States,,546787,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$11.46,-0.06,-0.521%,2319345680.00,Canada,,2750020,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$6.59,0.21,3.292%,155206751.00,United States,2011,477104,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.65,-0.05,-0.202%,580553324.00,United States,,20008,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$14.92,0.46,3.181%,189082652.00,United States,2017,27145,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$10.72,0.40,3.876%,769508507.00,United States,1994,364014,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$18.92,0.24,1.285%,937034361.00,United States,,603942,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,$37.20,0.71,1.946%,1425888276.00,United States,,96649,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$59.30,0.58,0.988%,6903608333.00,United States,2020,1145875,Finance,Investment Managers
STGW,Stagwell Inc. Class A Common Stock,$4.96,0.25,5.308%,1327706366.00,Canada,,1836322,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$6.22,0.14,2.303%,82847613.00,United States,,95258,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$3.97,-0.02,-0.501%,261306766.00,United States,2018,688744,Health Care,Medical/Dental Instruments
STKL,SunOpta Inc. Common Stock,$6.20,0.44,7.639%,724413189.00,Canada,,1397671,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.80,0.07,1.877%,117430632.00,United States,,48457,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$128.74,3.42,2.729%,19111951996.00,United States,1996,2231550,Industrials,Steel/Iron Ore
STOK,Stoke Therapeutics Inc. Common Stock,$9.18,-0.18,-1.923%,501199762.00,United States,2019,525853,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$89.55,2.07,2.366%,2163818052.00,United States,1996,176338,Real Estate,Other Consumer Services
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,$101.42,1.27,1.268%,27728562990.00,United States,,348288,Technology,Computer Software: Prepackaged Software
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$101.74,0.75,0.743%,27816052047.00,United States,,369789,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$191.42,7.02,3.807%,5821524572.00,United States,,654662,Industrials,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$0.9443,0.0243,2.641%,79756867.00,United States,2018,1044410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRS,Stratus Properties Inc. Common Stock,$17.66,0.04,0.227%,142561339.00,United States,,7863,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$53.29,1.45,2.797%,222118262.00,United States,,75167,Consumer Discretionary,Auto Parts:O.E.M.
STRZ,Starz Entertainment Corp. Common Shares,$16.98,0.12,0.712%,272355278.00,United States,,200393,Consumer Discretionary,Movies/Entertainment
STTK,Shattuck Labs Inc. Common Stock,$1.15,0.07,6.481%,55084126.00,United States,2020,169495,Health Care,Biotechnology: Pharmaceutical Preparations
SUNS,Sunrise Realty Trust Inc. Common Stock,$10.75,0.19,1.799%,144281061.00,United States,,45472,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$32.60,0.50,1.558%,1825261710.00,United States,2012,355561,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$3.14,0.08,2.614%,64092264.00,United States,,68470,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$1.59,-0.17,-9.659%,54378108.00,Canada,,252684,Utilities,Power Generation
SVC,Service Properties Trust Common Stock,$2.31,0.14,6.452%,384929470.00,United States,,1795082,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$4.77,0.31,6.951%,140168568.00,United States,2024,98732,Technology,Computer Software: Prepackaged Software
SVRA,Savara Inc. Common Stock,$1.94,-0.90,-31.69%,335303629.00,United States,,25013048,Health Care,Biotechnology: Pharmaceutical Preparations
SWBI,Smith & Wesson Brands Inc. Common Stock,$9.59,0.19,2.021%,421985922.00,United States,,350737,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$5.94,0.10,1.712%,691223580.00,United States,2021,292870,Industrials,Plastic Products
SWKH,SWK Holdings Corporation Common Stock,$14.16,0.02,0.141%,173737734.00,United States,,18588,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.56,0.04,0.157%,313611334.00,United States,,24531,,
SWKS,Skyworks Solutions Inc. Common Stock,$71.39,2.70,3.931%,10717719733.00,United States,,3403350,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$46.46,-0.02,-0.043%,3499492456.00,United States,2019,3760448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYBT,Stock Yards Bancorp Inc. Common Stock,$74.13,0.73,0.995%,2184530669.00,United States,,98057,Finance,Major Banks
SYM,Symbotic Inc. Class A Common Stock,$30.71,1.955,6.799%,18106939683.00,United States,2021,2347268,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$60.18,1.32,2.243%,2319665662.00,United States,2002,429926,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$14.99,-0.02,-0.133%,904699879.00,United States,2016,435228,Health Care,Biotechnology: Pharmaceutical Preparations
TALK,Talkspace Inc. Common Stock,$2.95,0.13,4.61%,493579628.00,United States,2020,1376077,Health Care,Medical/Nursing Services
TARA,Protara Therapeutics Inc.  Common Stock,$3.16,0.03,0.958%,121918687.00,United States,2014,242770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$41.88,-1.10,-2.559%,1759556246.00,United States,2020,620060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$16.78,0.03,0.179%,1491246906.00,United States,2021,396694,Technology,EDP Services
TAYD,Taylor Devices Inc. Common Stock,$37.81,0.84,2.272%,118599686.00,United States,,8798,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$52.31,1.21,2.368%,2443386866.00,United States,2004,319204,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$11.24,0.19,1.719%,226445547.00,United States,,171739,Telecommunications,Telecommunications Equipment
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$18.44,0.06,0.326%,591589923.00,United States,2021,82308,Finance,Investment Managers
TBRG,TruBridge Inc. Common Stock,$24.03,0.30,1.264%,361011773.00,United States,2002,278315,Technology,EDP Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$73.16,1.72,2.408%,3358291281.00,United States,2003,381386,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.13,-0.0679,-0.336%,924035039.00,United States,,12407,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$40.27,0.94,2.39%,1323209580.00,United States,,93328,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$31.93,1.45,4.757%,441696918.00,United States,2021,56652,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$9.77,0.35,3.715%,227136409.00,United States,2016,372993,Health Care,Medical/Dental Instruments
TCPC,BlackRock TCP Capital Corp. Common Stock,$7.88,0.19,2.471%,670097840.00,United States,2012,386432,Finance,Finance/Investors Services
TCRX,TScan Therapeutics Inc. Common Stock,$1.43,0.05,3.623%,80924597.00,United States,2021,1076520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$19.69,0.94,5.013%,217714535.00,Canada,,24415,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$7.36,-0.02,-0.271%,870299458.00,United States,2021,1564499,Consumer Discretionary,Catalog/Specialty Distribution
TECH,Bio-Techne Corp Common Stock,$48.69,1.91,4.083%,7632999594.00,United States,,1854390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.43,0.04,0.385%,70679948.00,United States,2019,205,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$21.545,-0.105,-0.485%,402299206.00,United States,2018,105374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$1.48,0.04,2.778%,58541384.00,United States,2019,443042,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$2.10,0.00,0.00%,62501609.00,United States,2024,112302,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$65.87,3.31,5.291%,11403167058.00,United States,2024,16771943,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$32.57,0.67,2.10%,3979098754.00,United States,2018,1280313,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$81.74,4.76,6.183%,13112754259.00,United States,,3697390,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.01,-0.01,-0.331%,262886781.00,United States,2021,527217,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$59.09,0.92,1.582%,1383872437.00,United States,2014,158594,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.55,0.397,1.877%,504695397.00,United States,,1371,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$13.34,0.18,1.368%,3746364886.00,United States,2007,209263,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$35.24,0.67,1.938%,5594527469.00,United States,,1287178,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$7.36,-0.01,-0.136%,731324310.00,United States,2018,345894,Consumer Discretionary,Hotels/Resorts
THFF,First Financial Corporation Common Stock,$51.99,1.31,2.585%,616115034.00,United States,,33922,Finance,Major Banks
THRD,Third Harmonic Bio Inc. Common Stock,$5.19,0.01,0.193%,234213266.00,United States,2022,259460,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$27.93,1.08,4.022%,861913795.00,United States,,220520,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$13.79,0.78,5.995%,603150123.00,United States,,383344,Consumer Discretionary,Advertising
THTX,Theratechnologies Inc. Common Shares,$2.60,-0.04,-1.515%,119548049.00,Canada,,154704,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$24.205,3.185,15.152%,158783033.00,United States,2021,375336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$20.53,0.91,4.638%,1203276809.00,United States,,336053,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$22.22,0.47,2.161%,833182829.00,United States,,257359,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$20.40,0.49,2.461%,471720889.00,United States,2007,269846,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$5.87,-0.10,-1.675%,313697555.00,United States,2021,429112,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLN,Talen Energy Corporation Common Stock,$245.22,2.14,0.88%,11159908252.00,United States,,803056,Utilities,Electric Utilities: Central
TLRY,Tilray Brands Inc. Common Stock ,$0.4433,0.0009,0.203%,415662548.00,United States,2018,15943122,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$2.53,0.08,3.265%,185916342.00,United States,2020,436748,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.59,0.03,0.54%,211519798.00,United States,2021,96525,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.45,-0.15,-9.375%,54866495.00,United States,2021,539,Health Care,Medical Specialities
TMC,TMC the metals company Inc. Common Stock,$4.69,0.07,1.515%,1698652349.00,Canada,,22676511,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$6.09,0.21,3.571%,383091158.00,United States,2021,455136,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.9305,-0.1195,-11.381%,337014075.00,Canada,,1838635,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$128.53,4.28,3.445%,4348656772.00,United States,2019,1010561,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$243.36,0.48,0.198%,276321921483.00,United States,,3717748,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$21.48,0.76,3.668%,1430722785.00,United States,2013,1448510,Health Care,Medical/Dental Instruments
